
Dia e Hora do Processamento: 2025-05-31 18:34:56
Instancia: inst_30
Limite superior da funcao objetivo: 127.26
Limite inferior da funcao objetivo: 127.26
Tempo total de processamento: 1.181999921798706
Gap Relativo: 0.00
Contagem de Nos: 2279.0
Rotas: (0, 28) (1, 17) (2, 23) (3, 21) (4, 11) (5, 27) (6, 4) (7, 16) (8, 22) (9, 13) (10, 29) (11, 19) (12, 7) (13, 2) (14, 6) (15, 12) (16, 24) (17, 5) (18, 14) (19, 26) (20, 15) (21, 9) (22, 8) (23, 1) (24, 18) (25, 10) (26, 30) (27, 20) (28, 3) (29, 25)
Horarios de Chegada: 0.00 752.00 586.00 332.46 2255.00 1023.38 2267.00 2032.00 2467.00 457.00 1324.00 2389.00 2058.00 586.00 2186.00 1846.00 2024.00 940.00 2113.00 2487.00 1790.00 375.00 2467.00 759.00 2132.00 1365.00 2548.00 1441.00 241.00 1363.41 2564.00
Tempos de Atraso (compacto): 0.00 0.00 0.00 2.46 0.00 10.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 114.41 0.00

Tabela Detalhada:

+---------------------+----------------+------------------+
|   RESULTADO REFERENTE AO EXERCICIO 1 - ALTERNATIVA A    |
+----------------+--------------------+-------------------+
| PONTO DA ROTA  | HORA DE CHEGADA    | TEMPO DE ATRASO   |
+----------------+--------------------+-------------------+
|    (0, 28)     |        0.00        |       0.00        |
|    (1, 17)     |       752.00       |       0.00        |
|    (2, 23)     |       586.00       |       0.00        |
|    (3, 21)     |       332.46       |       2.46        |
|    (4, 11)     |      2255.00       |       0.00        |
|    (5, 27)     |      1023.38       |       10.38       |
|     (6, 4)     |      2267.00       |       0.00        |
|    (7, 16)     |      2032.00       |       0.00        |
|    (8, 22)     |      2467.00       |       0.00        |
|    (9, 13)     |       457.00       |       0.00        |
|    (10, 29)    |      1324.00       |       0.00        |
|    (11, 19)    |      2389.00       |       0.00        |
|    (12, 7)     |      2058.00       |       0.00        |
|    (13, 2)     |       586.00       |       0.00        |
|    (14, 6)     |      2186.00       |       0.00        |
|    (15, 12)    |      1846.00       |       0.00        |
|    (16, 24)    |      2024.00       |       0.00        |
|    (17, 5)     |       940.00       |       0.00        |
|    (18, 14)    |      2113.00       |       0.00        |
|    (19, 26)    |      2487.00       |       0.00        |
|    (20, 15)    |      1790.00       |       0.00        |
|    (21, 9)     |       375.00       |       0.00        |
|    (22, 8)     |      2467.00       |       0.00        |
|    (23, 1)     |       759.00       |       0.00        |
|    (24, 18)    |      2132.00       |       0.00        |
|    (25, 10)    |      1365.00       |       0.00        |
|    (26, 30)    |      2548.00       |       0.00        |
|    (27, 20)    |      1441.00       |       0.00        |
|    (28, 3)     |       241.00       |       0.00        |
|    (29, 25)    |      1363.41       |      114.41       |
+----------------+--------------------+-------------------+
